tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
108,7/17/13 18:07,7/17/13 18:09,388,W 26 St & 10 Ave,40.74971775,-74.00295035,388,W 26 St & 10 Ave,40.74971775,-74.00295035,20036,Subscriber,1989,1
108,7/18/13 10:27,7/18/13 10:28,152,Warren St & Church St,40.71473993,-74.00910627,309,Murray St & West St,40.7149787,-74.013012,18393,Subscriber,1978,1
108,7/21/13 13:37,7/21/13 13:39,501,FDR Drive & E 35 St,40.744219,-73.97121214,501,FDR Drive & E 35 St,40.744219,-73.97121214,17113,Subscriber,1952,1
108,7/27/13 17:55,7/27/13 17:57,446,W 24 St & 7 Ave,40.74487634,-73.99529885,494,W 26 St & 8 Ave,40.74734825,-73.99723551,18567,Subscriber,1983,2
108,7/9/13 18:00,7/9/13 18:02,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20170,Subscriber,1951,1
108,7/11/13 18:37,7/11/13 18:39,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,19296,Subscriber,1983,1
108,7/23/13 5:48,7/23/13 5:50,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,294,Washington Square E,40.73049393,-73.9957214,15869,Subscriber,1980,1
108,7/3/13 16:38,7/3/13 16:40,468,Broadway & W 55 St,40.7652654,-73.98192338,468,Broadway & W 55 St,40.7652654,-73.98192338,15599,Subscriber,1959,2
108,7/10/13 7:45,7/10/13 7:46,408,Market St & Cherry St,40.71076228,-73.99400398,408,Market St & Cherry St,40.71076228,-73.99400398,18609,Subscriber,1984,1
108,7/12/13 18:39,7/12/13 18:41,446,W 24 St & 7 Ave,40.74487634,-73.99529885,494,W 26 St & 8 Ave,40.74734825,-73.99723551,14681,Subscriber,1984,1
108,7/10/13 8:22,7/10/13 8:24,238,Bank St & Washington St,40.7361967,-74.00859207,346,Bank St & Hudson St,40.73652889,-74.00618026,18778,Subscriber,1981,1
108,7/17/13 16:23,7/17/13 16:25,479,9 Ave & W 45 St,40.76019252,-73.9912551,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19777,Subscriber,1981,1
108,7/16/13 18:20,7/16/13 18:22,417,Barclay St & Church St,40.71291224,-74.01020234,147,Greenwich St & Warren St,40.71542197,-74.01121978,16397,Subscriber,1979,2
108,7/19/13 17:20,7/19/13 17:22,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17530,Subscriber,1977,1
108,7/29/13 9:42,7/29/13 9:44,527,E 33 St & 1 Ave,40.74315566,-73.97434726,528,2 Ave & E 31 St,40.74290902,-73.97706058,17691,Subscriber,1974,2
108,7/7/13 16:50,7/7/13 16:52,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,18566,Subscriber,1984,2
108,7/16/13 8:06,7/16/13 8:08,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,17001,Subscriber,1967,1
108,7/9/13 16:23,7/9/13 16:25,173,Broadway & W 49 St,40.76064679,-73.98442659,173,Broadway & W 49 St,40.76064679,-73.98442659,16250,Subscriber,1979,1
108,7/3/13 8:50,7/3/13 8:52,507,E 25 St & 2 Ave,40.73912601,-73.97973776,500,Broadway & W 51 St,40.76228826,-73.98336183,16686,Subscriber,1969,1
108,7/10/13 6:56,7/10/13 6:57,319,Park Pl & Church St,40.71336124,-74.00937622,309,Murray St & West St,40.7149787,-74.013012,19945,Subscriber,1973,1
108,7/29/13 22:18,7/29/13 22:20,411,E 6 St & Avenue D,40.72228087,-73.97668709,411,E 6 St & Avenue D,40.72228087,-73.97668709,19365,Subscriber,1967,2
108,7/9/13 9:47,7/9/13 9:48,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,19912,Subscriber,1978,2
108,7/23/13 18:00,7/23/13 18:01,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,16361,Subscriber,1965,1
108,7/31/13 19:08,7/31/13 19:09,423,W 54 St & 9 Ave,40.76584941,-73.98690506,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19423,Subscriber,1985,1
108,7/16/13 18:26,7/16/13 18:28,174,E 25 St & 1 Ave,40.7381765,-73.97738662,174,E 25 St & 1 Ave,40.7381765,-73.97738662,17495,Subscriber,1961,2
108,7/22/13 18:42,7/22/13 18:44,79,Franklin St & W Broadway,40.71911552,-74.00666661,79,Franklin St & W Broadway,40.71911552,-74.00666661,18578,Subscriber,1978,1
108,7/16/13 12:31,7/16/13 12:33,468,Broadway & W 55 St,40.7652654,-73.98192338,500,Broadway & W 51 St,40.76228826,-73.98336183,17996,Subscriber,1971,1
108,7/7/13 12:11,7/7/13 12:13,492,W 33 St & 7 Ave,40.75019995,-73.99093085,442,W 27 St & 7 Ave,40.746647,-73.993915,19134,Subscriber,1990,1
108,7/17/13 8:28,7/17/13 8:30,2000,Front St & Washington St,40.70255088,-73.98940236,430,York St & Jay St,40.7014851,-73.98656928,17783,Subscriber,1970,1
114,7/19/13 18:50,7/19/13 18:52,495,W 47 St & 10 Ave,40.76269882,-73.99301222,480,W 53 St & 10 Ave,40.76669671,-73.99061728,18227,Subscriber,1977,1
114,7/7/13 18:11,7/7/13 18:12,276,Duane St & Greenwich St,40.71748752,-74.0104554,249,Harrison St & Hudson St,40.71870987,-74.0090009,15667,Subscriber,1963,1
114,7/26/13 10:51,7/26/13 10:53,410,Suffolk St & Stanton St,40.72066442,-73.98517977,312,Allen St & E Houston St,40.722055,-73.989111,15225,Subscriber,1969,1
114,7/21/13 11:44,7/21/13 11:46,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,430,York St & Jay St,40.7014851,-73.98656928,15310,Subscriber,1984,1
114,7/17/13 10:08,7/17/13 10:10,128,MacDougal St & Prince St,40.72710258,-74.00297088,348,W Broadway & Spring St,40.72490985,-74.00154702,17639,Subscriber,1987,1
114,7/1/13 12:32,7/1/13 12:34,497,E 17 St & Broadway,40.73704984,-73.99009296,475,E 16 St & Irving Pl,40.73524276,-73.98758561,16231,Subscriber,1985,1
114,7/14/13 12:09,7/14/13 12:10,368,Carmine St & 6 Ave,40.73038599,-74.00214988,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,16380,Subscriber,1981,1
114,7/15/13 11:47,7/15/13 11:49,330,Reade St & Broadway,40.71450451,-74.00562789,386,Centre St & Worth St,40.71494807,-74.00234482,20295,Subscriber,1995,1
114,7/16/13 10:14,7/16/13 10:16,492,W 33 St & 7 Ave,40.75019995,-73.99093085,442,W 27 St & 7 Ave,40.746647,-73.993915,16670,Subscriber,1991,1
114,7/7/13 19:15,7/7/13 19:17,518,E 39 St & 2 Ave,40.74780373,-73.9734419,518,E 39 St & 2 Ave,40.74780373,-73.9734419,17595,Subscriber,1958,1
114,7/11/13 8:11,7/11/13 8:13,164,E 47 St & 2 Ave,40.75323098,-73.97032517,359,E 47 St & Park Ave,40.75510267,-73.97498696,14733,Subscriber,1975,1
114,7/4/13 14:29,7/4/13 14:31,475,E 16 St & Irving Pl,40.73524276,-73.98758561,475,E 16 St & Irving Pl,40.73524276,-73.98758561,19031,Subscriber,1988,1
114,7/2/13 16:33,7/2/13 16:35,312,Allen St & E Houston St,40.722055,-73.989111,473,Rivington St & Chrystie St,40.72110063,-73.9919254,16463,Subscriber,1986,1
114,7/9/13 9:32,7/9/13 9:34,224,Spruce St & Nassau St,40.71146364,-74.00552427,306,Cliff St & Fulton St,40.70823502,-74.00530063,19774,Subscriber,1983,1
114,7/10/13 5:20,7/10/13 5:22,449,W 52 St & 9 Ave,40.76461837,-73.98789473,500,Broadway & W 51 St,40.76228826,-73.98336183,19145,Subscriber,1980,1
114,7/31/13 18:39,7/31/13 18:41,116,W 17 St & 8 Ave,40.74177603,-74.00149746,463,9 Ave & W 16 St,40.74206539,-74.00443172,17566,Subscriber,1980,1
114,7/4/13 2:02,7/4/13 2:04,392,Jay St & Tech Pl,40.695065,-73.987167,469,Broadway & W 53 St,40.76344058,-73.98268129,15236,Subscriber,1980,1
114,7/2/13 23:01,7/2/13 23:03,524,W 43 St & 6 Ave,40.75527307,-73.98316936,463,9 Ave & W 16 St,40.74206539,-74.00443172,17892,Subscriber,1973,1
114,7/13/13 18:00,7/13/13 18:02,394,E 9 St & Avenue C,40.72521311,-73.97768752,394,E 9 St & Avenue C,40.72521311,-73.97768752,20182,Subscriber,1988,2
114,7/8/13 9:48,7/8/13 9:50,360,William St & Pine St,40.70717936,-74.00887308,415,Pearl St & Hanover Square,40.7047177,-74.00926027,16830,Subscriber,1980,1
114,7/17/13 8:42,7/17/13 8:44,454,E 51 St & 1 Ave,40.75455731,-73.96592976,317,E 6 St & Avenue B,40.72453734,-73.98185424,15273,Subscriber,1977,1
114,7/2/13 14:57,7/2/13 14:59,276,Duane St & Greenwich St,40.71748752,-74.0104554,147,Greenwich St & Warren St,40.71542197,-74.01121978,17582,Subscriber,1977,1
114,7/16/13 8:10,7/16/13 8:12,528,2 Ave & E 31 St,40.74290902,-73.97706058,536,1 Ave & E 30 St,40.74144387,-73.97536082,18881,Subscriber,1974,1
114,7/2/13 16:55,7/2/13 16:57,503,E 20 St & Park Ave,40.73827428,-73.98751968,497,E 17 St & Broadway,40.73704984,-73.99009296,18203,Subscriber,1979,1
120,7/5/13 16:36,7/5/13 16:38,320,Church St & Leonard St,40.71743998,-74.00583475,249,Harrison St & Hudson St,40.71870987,-74.0090009,16094,Subscriber,1976,1
120,7/6/13 16:40,7/6/13 16:42,390,Duffield St & Willoughby St,40.69221589,-73.9842844,390,Duffield St & Willoughby St,40.69221589,-73.9842844,18200,Subscriber,1977,2
120,7/31/13 10:35,7/31/13 10:37,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,372,Franklin Ave & Myrtle Ave,40.694528,-73.958089,18136,Subscriber,1978,1
120,7/10/13 16:29,7/10/13 16:31,403,E 2 St & 2 Ave,40.72502876,-73.99069656,320,Church St & Leonard St,40.71743998,-74.00583475,16637,Subscriber,1971,1
120,7/11/13 6:23,7/11/13 6:25,509,9 Ave & W 22 St,40.7454973,-74.00197139,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15297,Subscriber,1986,1
120,7/20/13 3:52,7/20/13 3:54,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,268,Howard St & Centre St,40.71910537,-73.99973337,18553,Subscriber,1990,1
120,7/30/13 14:11,7/30/13 14:13,383,Greenwich Ave & Charles St,40.735238,-74.000271,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,17948,Subscriber,1986,1
120,7/10/13 16:05,7/10/13 16:07,247,Perry St & Bleecker St,40.73535398,-74.00483091,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,19217,Subscriber,1979,1
120,7/22/13 13:07,7/22/13 13:09,319,Park Pl & Church St,40.71336124,-74.00937622,147,Greenwich St & Warren St,40.71542197,-74.01121978,16248,Subscriber,1983,1
120,7/24/13 16:36,7/24/13 16:38,361,Allen St & Hester St,40.71605866,-73.99190759,307,Canal St & Rutgers St,40.71427487,-73.98990025,15239,Subscriber,1970,1
120,7/9/13 8:17,7/9/13 8:19,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,524,W 43 St & 6 Ave,40.75527307,-73.98316936,18337,Subscriber,1981,1
120,7/14/13 20:27,7/14/13 20:29,350,Clinton St & Grand St,40.71559509,-73.9870295,307,Canal St & Rutgers St,40.71427487,-73.98990025,19442,Subscriber,1977,1
120,7/28/13 15:46,7/28/13 15:48,402,Broadway & E 22 St,40.7403432,-73.98955109,402,Broadway & E 22 St,40.7403432,-73.98955109,17197,Subscriber,1965,2
120,7/9/13 19:13,7/9/13 19:15,312,Allen St & E Houston St,40.722055,-73.989111,401,Allen St & Rivington St,40.72019576,-73.98997825,15571,Subscriber,1980,1
120,7/31/13 20:42,7/31/13 20:44,382,University Pl & E 14 St,40.73492695,-73.99200509,382,University Pl & E 14 St,40.73492695,-73.99200509,17309,Subscriber,1971,1
120,7/24/13 3:27,7/24/13 3:29,297,E 15 St & 3 Ave,40.734232,-73.986923,325,E 19 St & 3 Ave,40.73624527,-73.98473765,17285,Subscriber,1951,1
120,7/31/13 17:10,7/31/13 17:12,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18907,Subscriber,1980,1
120,7/3/13 18:02,7/3/13 18:04,430,York St & Jay St,40.7014851,-73.98656928,418,Front St & Gold St,40.70224,-73.982578,14944,Subscriber,1975,1
120,7/22/13 8:40,7/22/13 8:42,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,20294,Subscriber,1989,1
120,7/1/13 6:27,7/1/13 6:29,143,Clinton St & Joralemon St,40.69239502,-73.99337909,314,Montague St & Clinton St,40.69424674,-73.99215922,19498,Subscriber,1959,1
120,7/8/13 19:39,7/8/13 19:41,447,8 Ave & W 52 St,40.76370739,-73.9851615,447,8 Ave & W 52 St,40.76370739,-73.9851615,18234,Subscriber,1981,1
120,7/29/13 8:23,7/29/13 8:25,449,W 52 St & 9 Ave,40.76461837,-73.98789473,447,8 Ave & W 52 St,40.76370739,-73.9851615,15577,Subscriber,1985,1
120,7/29/13 17:18,7/29/13 17:20,307,Canal St & Rutgers St,40.71427487,-73.98990025,350,Clinton St & Grand St,40.71559509,-73.9870295,14871,Subscriber,1987,1
120,7/9/13 21:22,7/9/13 21:24,345,W 13 St & 6 Ave,40.73649403,-73.99704374,516,E 47 St & 1 Ave,40.75206862,-73.96784384,20139,Subscriber,1984,1
120,7/10/13 9:36,7/10/13 9:38,195,Liberty St & Broadway,40.70905623,-74.01043382,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,17159,Subscriber,1977,1
120,7/11/13 9:37,7/11/13 9:39,492,W 33 St & 7 Ave,40.75019995,-73.99093085,472,E 32 St & Park Ave,40.7457121,-73.98194829,18352,Subscriber,1989,1
120,7/15/13 22:03,7/15/13 22:05,358,Christopher St & Greenwich St,40.73291553,-74.00711384,346,Bank St & Hudson St,40.73652889,-74.00618026,15141,Subscriber,1987,1
120,7/7/13 19:04,7/7/13 19:06,444,Broadway & W 24 St,40.7423543,-73.98915076,2008,Little West St & 1 Pl,40.70569254,-74.01677685,16733,Subscriber,1978,1
126,7/11/13 13:40,7/11/13 13:42,250,Lafayette St & Jersey St,40.72456089,-73.99565293,229,Great Jones St,40.72743423,-73.99379025,19502,Subscriber,1957,1
126,7/15/13 9:21,7/15/13 9:23,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17267,Subscriber,1986,1
126,7/18/13 17:03,7/18/13 17:05,306,Cliff St & Fulton St,40.70823502,-74.00530063,316,Fulton St & William St,40.70955958,-74.00653609,15360,Subscriber,1985,1
126,7/2/13 13:42,7/2/13 13:44,490,8 Ave & W 33 St,40.751551,-73.993934,490,8 Ave & W 33 St,40.751551,-73.993934,16081,Subscriber,1989,1
126,7/10/13 17:02,7/10/13 17:04,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,127,Barrow St & Hudson St,40.73172428,-74.00674436,17955,Subscriber,1996,1
126,7/10/13 13:45,7/10/13 13:47,496,E 16 St & 5 Ave,40.73726186,-73.99238967,362,Broadway & W 37 St,40.75172632,-73.98753523,14766,Subscriber,1950,1
126,7/28/13 6:36,7/28/13 6:38,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,18584,Subscriber,1962,1
126,7/31/13 18:55,7/31/13 18:57,335,Washington Pl & Broadway,40.72903917,-73.99404649,375,Mercer St & Bleecker St,40.72679454,-73.99695094,18438,Subscriber,1965,1
126,7/18/13 17:48,7/18/13 17:50,237,E 11 St & 2 Ave,40.73047309,-73.98672378,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17309,Subscriber,1954,1
126,7/26/13 11:59,7/26/13 12:01,330,Reade St & Broadway,40.71450451,-74.00562789,146,Hudson St & Reade St,40.71625008,-74.0091059,19955,Subscriber,1957,1
126,7/5/13 21:06,7/5/13 21:08,375,Mercer St & Bleecker St,40.72679454,-73.99695094,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,16690,Subscriber,1978,1
126,7/16/13 19:35,7/16/13 19:37,417,Barclay St & Church St,40.71291224,-74.01020234,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,18020,Subscriber,1972,1
126,7/27/13 18:00,7/27/13 18:02,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,251,Mott St & Prince St,40.72317958,-73.99480012,18894,Subscriber,1985,1
126,7/7/13 16:20,7/7/13 16:22,382,University Pl & E 14 St,40.73492695,-73.99200509,345,W 13 St & 6 Ave,40.73649403,-73.99704374,19992,Subscriber,1957,1
126,7/25/13 7:34,7/25/13 7:36,259,South St & Whitehall St,40.70122128,-74.01234218,427,State St,40.70251526,-74.01427023,16308,Subscriber,1982,1
126,7/24/13 23:25,7/24/13 23:27,239,Willoughby St & Fleet St,40.69196566,-73.9813018,261,Johnson St & Gold St,40.69474881,-73.98362464,14774,Subscriber,1985,1
126,7/9/13 13:13,7/9/13 13:15,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,464,E 56 St & 3 Ave,40.75934501,-73.96759673,19226,Subscriber,1962,1
126,7/28/13 19:05,7/28/13 19:07,254,W 11 St & 6 Ave,40.73532427,-73.99800419,223,W 13 St & 7 Ave,40.73781509,-73.99994661,17958,Subscriber,1981,1
126,7/18/13 8:50,7/18/13 8:52,173,Broadway & W 49 St,40.76064679,-73.98442659,469,Broadway & W 53 St,40.76344058,-73.98268129,14865,Subscriber,1969,1
126,7/26/13 8:51,7/26/13 8:53,147,Greenwich St & Warren St,40.71542197,-74.01121978,417,Barclay St & Church St,40.71291224,-74.01020234,16765,Subscriber,1975,1
126,7/13/13 16:11,7/13/13 16:13,2012,E 27 St & 1 Ave,40.739445,-73.976806,433,E 13 St & Avenue A,40.72955361,-73.98057249,15477,Subscriber,1959,1
126,7/2/13 7:53,7/2/13 7:55,340,Madison St & Clinton St,40.71269042,-73.98776323,291,Madison St & Montgomery St,40.713126,-73.984844,19500,Subscriber,1992,2
126,7/26/13 6:59,7/26/13 7:01,360,William St & Pine St,40.70717936,-74.00887308,376,John St & William St,40.70862144,-74.00722156,15886,Subscriber,1984,2
126,7/27/13 10:54,7/27/13 10:56,350,Clinton St & Grand St,40.71559509,-73.9870295,311,Norfolk St & Broome St,40.7172274,-73.98802084,20158,Subscriber,1972,1
126,7/19/13 7:36,7/19/13 7:38,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,19050,Subscriber,1980,2
126,7/2/13 7:12,7/2/13 7:14,461,E 20 St & 2 Ave,40.73587678,-73.98205027,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,15894,Subscriber,1968,1
126,7/26/13 19:41,7/26/13 19:43,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,305,E 58 St & 3 Ave,40.76095756,-73.96724467,19792,Subscriber,1983,1
126,7/12/13 6:42,7/12/13 6:44,477,W 41 St & 8 Ave,40.75640548,-73.9900262,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17293,Subscriber,1974,1
132,7/1/13 18:41,7/1/13 18:43,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,233,Joralemon St & Adams St,40.69246277,-73.98963911,18604,Subscriber,1975,1
132,7/18/13 12:13,7/18/13 12:15,368,Carmine St & 6 Ave,40.73038599,-74.00214988,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,16495,Subscriber,1986,1
132,7/13/13 21:27,7/13/13 21:29,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,19779,Subscriber,1985,1
132,7/23/13 19:55,7/23/13 19:58,532,S 5 Pl & S 4 St,40.710451,-73.960876,532,S 5 Pl & S 4 St,40.710451,-73.960876,17146,Subscriber,1987,2
132,7/23/13 13:19,7/23/13 13:21,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,335,Washington Pl & Broadway,40.72903917,-73.99404649,17581,Subscriber,1966,1
132,7/26/13 19:11,7/26/13 19:13,443,Bedford Ave & S 9th St,40.70853074,-73.96408963,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,19026,Subscriber,1983,1
132,7/30/13 16:14,7/30/13 16:16,496,E 16 St & 5 Ave,40.73726186,-73.99238967,285,Broadway & E 14 St,40.73454567,-73.99074142,17616,Subscriber,1966,1
132,7/22/13 13:12,7/22/13 13:14,478,11 Ave & W 41 St,40.76030096,-73.99884222,508,W 46 St & 11 Ave,40.76341379,-73.99667444,16834,Subscriber,1969,1
132,7/1/13 12:05,7/1/13 12:07,531,Forsyth St & Broome St,40.71893904,-73.99266288,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,15637,Subscriber,1964,1
132,7/10/13 9:07,7/10/13 9:09,528,2 Ave & E 31 St,40.74290902,-73.97706058,476,E 31 St & 3 Ave,40.74394314,-73.97966069,15220,Subscriber,1983,1
132,7/23/13 19:34,7/23/13 19:36,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,385,E 55 St & 2 Ave,40.75797322,-73.96603308,19929,Subscriber,1987,1
132,7/27/13 19:40,7/27/13 19:42,528,2 Ave & E 31 St,40.74290902,-73.97706058,476,E 31 St & 3 Ave,40.74394314,-73.97966069,18004,Subscriber,1981,1
132,7/25/13 18:52,7/25/13 18:54,417,Barclay St & Church St,40.71291224,-74.01020234,147,Greenwich St & Warren St,40.71542197,-74.01121978,17416,Subscriber,1972,1
132,7/8/13 16:57,7/8/13 16:59,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,262,Washington Park,40.69178232,-73.97372989,18164,Subscriber,1963,1
132,7/9/13 18:10,7/9/13 18:13,195,Liberty St & Broadway,40.70905623,-74.01043382,360,William St & Pine St,40.70717936,-74.00887308,14948,Subscriber,1980,1
132,7/10/13 19:18,7/10/13 19:20,401,Allen St & Rivington St,40.72019576,-73.98997825,401,Allen St & Rivington St,40.72019576,-73.98997825,19568,Subscriber,1988,2
132,7/21/13 8:39,7/21/13 8:41,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,16892,Subscriber,1980,1
132,7/8/13 6:32,7/8/13 6:34,224,Spruce St & Nassau St,40.71146364,-74.00552427,306,Cliff St & Fulton St,40.70823502,-74.00530063,14559,Subscriber,1973,1
132,7/8/13 13:55,7/8/13 13:57,322,Clinton St & Tillary St,40.696192,-73.991218,143,Clinton St & Joralemon St,40.69239502,-73.99337909,20323,Subscriber,1953,1
132,7/5/13 12:44,7/5/13 12:46,296,Division St & Bowery,40.71413089,-73.9970468,308,St James Pl & Oliver St,40.71307916,-73.99851193,19047,Subscriber,1977,1
132,7/27/13 19:33,7/27/13 19:35,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,2008,Little West St & 1 Pl,40.70569254,-74.01677685,15119,Subscriber,1977,1
132,7/12/13 16:39,7/12/13 16:41,335,Washington Pl & Broadway,40.72903917,-73.99404649,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,15181,Subscriber,1991,1
132,7/18/13 16:11,7/18/13 16:13,195,Liberty St & Broadway,40.70905623,-74.01043382,360,William St & Pine St,40.70717936,-74.00887308,17333,Subscriber,1978,1
132,7/21/13 14:45,7/21/13 14:47,195,Liberty St & Broadway,40.70905623,-74.01043382,195,Liberty St & Broadway,40.70905623,-74.01043382,17733,Subscriber,1966,1
132,7/23/13 13:26,7/23/13 13:29,503,E 20 St & Park Ave,40.73827428,-73.98751968,2000,Front St & Washington St,40.70255088,-73.98940236,15912,Subscriber,1983,1
132,7/8/13 18:02,7/8/13 18:05,405,Washington St & Gansevoort St,40.739323,-74.008119,404,9 Ave & W 14 St,40.7405826,-74.00550867,17142,Subscriber,1966,1
132,7/21/13 10:07,7/21/13 10:09,410,Suffolk St & Stanton St,40.72066442,-73.98517977,401,Allen St & Rivington St,40.72019576,-73.98997825,16773,Subscriber,1985,1
138,7/17/13 16:46,7/17/13 16:48,423,W 54 St & 9 Ave,40.76584941,-73.98690506,449,W 52 St & 9 Ave,40.76461837,-73.98789473,17635,Subscriber,1974,1
138,7/23/13 13:30,7/23/13 13:32,223,W 13 St & 7 Ave,40.73781509,-73.99994661,345,W 13 St & 6 Ave,40.73649403,-73.99704374,16281,Subscriber,1983,1
138,7/10/13 12:53,7/10/13 12:55,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,229,Great Jones St,40.72743423,-73.99379025,19621,Subscriber,1986,1
