IRI_KEY,Month,Region,Low_Income,High_Income,Price.Campbell,Price.PL,Price.Progresso,Sales.Progresso
255106,7,East,0,0,1.651,1.239,2.206,402.341
211420,1,East,0,0,1.628,1.376,1.822,497.467
293111,4,South,1,0,1.255,1.032,1.671,39.969
247159,2,East,0,0,1.736,1.342,1.701,3733.446
647836,1,South,0,0,1.279,1.097,1.665,1486.354
217804,3,East,0,0,1.107,0.927,1.228,3260.298
219796,12,East,0,0,1.522,1.069,1.135,4156.221
224392,12,East,0,1,1.701,1.153,1.645,2942.681
217781,11,South,1,0,1.256,1.095,1.646,300.63
288998,2,MidWest,0,0,1.447,0.937,1.421,1061.854
223773,10,South,1,0,1.421,0.753,1.765,149.046
267597,2,West,0,0,1.485,0.879,1.041,3524.06
234212,4,MidWest,0,0,1.925,1.06,1.743,2218.124
272154,9,West,0,0,1.332,1.063,1.175,808.957
288147,11,South,1,0,1.334,1.063,1.797,112.801
252623,8,MidWest,0,0,1.501,1.264,1.937,161.72
650743,11,MidWest,0,0,1.059,0.928,1.196,3130.188
933690,8,East,0,0,1.394,0.928,1.846,827.036
647824,9,East,1,0,1.077,0.99,1.067,2010.548
273904,2,MidWest,1,0,0.927,0.984,0.921,5301.661
262684,5,MidWest,0,0,1.463,1.445,1.839,179.158
287014,8,South,0,0,1.327,1.138,1.519,181.99
225677,12,MidWest,0,0,1.426,1.189,1.877,1402.152
240692,12,MidWest,0,0,1.239,0.927,1.266,587.494
232419,11,South,0,1,1.379,1.133,1.823,241.703
271053,11,MidWest,0,0,1.483,1.146,1.653,1649.555
689969,3,South,0,1,1.51,1.04,1.403,1291.271
536525,7,South,0,0,1.258,0.961,1.188,232.001
935029,9,South,0,0,1.488,1.135,1.314,2952.469
257658,7,MidWest,0,0,1.692,1.104,2.181,63.439
209077,6,South,0,1,1.412,0.91,1.751,53.069
238896,12,South,0,0,1.445,1.14,1.461,1206.034
648682,11,South,1,0,1.323,0.855,1.528,556.643
219953,2,South,0,0,0.971,1.091,1.909,146.201
291741,10,South,0,1,1.308,1.308,1.096,3725.255
653776,9,MidWest,0,0,1.296,1.151,2.004,738.258
239682,9,West,0,1,1.493,1.128,1.37,1699.501
250584,10,West,0,0,1.312,1.237,1.301,561.507
208980,4,South,0,0,1.461,1.052,1.651,175.971
254990,10,MidWest,0,0,1.283,0.96,1.623,472.3
230514,12,South,1,0,1.026,0.967,1.673,151.677
273257,3,South,0,0,1.376,0.895,0.905,10188.96
204202,10,East,0,0,1.03,1.068,1.497,1599.397
661051,9,South,1,0,1.282,1.049,1.773,87.97
228974,8,South,0,0,1.328,1.123,1.698,14.063
234337,11,South,0,0,1.172,1.062,1.288,243.971
251132,12,East,0,0,1.557,1.331,1.466,5708.983
239734,3,MidWest,0,0,1.297,1.153,1.587,325.94
227653,8,South,0,1,1.551,1.043,1.756,48.438
214705,7,MidWest,0,1,1.447,1.217,1.718,56.969
237593,8,South,0,0,1.259,1.066,1.795,69.625
689970,4,East,1,0,1.487,1.262,1.414,3409.901
233644,2,South,0,0,1.767,1.405,1.862,1771.648
673333,2,West,0,0,1.542,1.214,1.565,1206.262
652877,2,MidWest,0,0,1.323,0.902,1.515,324.908
243368,8,West,0,0,1.689,1.534,2.188,334.66
277743,2,West,0,0,1.641,1.014,0.925,3273.43
246179,5,East,0,0,1.512,0.843,1.527,671.048
532931,1,East,0,0,1.687,1.464,1.187,5137.072
272353,8,West,0,0,1.41,1.119,1.776,294.252
657577,12,East,0,0,1.249,1.016,1.122,605.676
271861,1,South,0,0,1.254,0.931,1.135,4084.475
214709,7,MidWest,0,0,1.17,1.008,1.574,737.632
247479,1,MidWest,0,0,1.198,1.062,1.358,498.818
532925,11,MidWest,0,0,1.152,0.908,1.37,909.447
287504,7,MidWest,1,0,1.335,1.058,1.695,66.313
223759,12,East,0,0,1.142,1.015,1.404,4080.374
259446,10,West,0,0,1.602,1.424,2.032,477.493
249782,12,West,0,1,1.454,1.423,2.306,1120.695
277144,9,East,1,0,1.551,1.091,2.107,52.314
260549,7,South,0,1,1.92,1.305,1.943,487.188
293225,8,South,1,0,1.251,0.98,1.609,143.308
288392,3,West,0,0,1.658,1.194,0.9,2685.697
281543,7,South,0,0,1.549,1.119,1.899,416.481
673333,9,West,0,0,1.526,1.303,1.9,703.977
267393,5,South,0,0,1.639,1.19,1.849,990.726
243628,12,MidWest,0,1,1.677,1.101,2.166,1990.362
648458,8,MidWest,0,1,1.024,1.131,1.381,2855.172
263490,2,South,0,0,1.318,1.059,1.665,741.23
253546,11,South,0,0,1.391,1.047,1.899,345.378
236778,12,South,0,1,1.416,1.014,1.258,3086.806
533038,10,South,0,0,1.314,0.916,1.336,403.583
650557,7,South,0,0,1.431,1.077,1.852,72.789
292476,11,West,0,0,1.574,1.217,1.73,744.494
255909,3,MidWest,0,0,1.846,1.236,2.139,494.306
216202,11,West,1,0,1.285,1.109,2.164,238.535
246084,11,South,0,0,1.241,1.068,1.803,695.028
651520,1,South,0,0,1.391,1.116,1.465,1914.97
287207,11,MidWest,0,0,1.277,0.927,1.635,1162.778
266481,10,MidWest,0,0,1.156,0.752,1.77,1048.634
284489,12,South,0,0,0.917,0.992,1.407,381.619
648684,11,South,0,0,1.184,1.052,1.625,247.753
247440,7,MidWest,0,1,1.802,1.078,1.406,1390.892
283190,12,West,0,0,1.856,1.125,1.654,729.534
257136,6,MidWest,1,0,1.385,1.242,1.652,1450.943
287280,8,East,0,0,1.245,1.637,1.349,1799.704
264332,4,South,0,0,1.445,1.186,1.693,91.438
219777,8,East,0,0,1.714,1.734,1.122,2406.094
291665,8,West,0,0,1.368,1.217,2.181,69.251
252570,3,MidWest,0,0,1.269,1.249,1.265,2035.861
200489,12,South,0,0,1.251,1.032,1.292,180.688
242371,6,MidWest,0,1,1.416,1.268,1.646,731.002
247479,4,MidWest,0,0,1.534,1.104,1.8,616.812
230491,4,South,1,0,1.267,0.901,1.379,275.502
1083255,7,West,0,0,1.314,0.984,1.211,2567.988
292273,6,West,1,0,1.728,2,2.168,28.25
216902,8,South,1,0,1.364,1.046,1.601,103.246
653844,8,West,0,0,1.474,1.041,1.021,2513.199
265550,5,MidWest,0,0,1.329,1.098,1.836,497.912
228137,9,South,0,1,1.533,1.419,1.91,412.693
533433,4,West,0,0,1.627,1.435,2.141,681.104
8032406,6,MidWest,0,1,1.946,1.168,2.273,193.452
286120,10,South,1,0,1.257,0.52,1.373,250.515
278895,8,South,0,0,1.257,1.105,1.859,566.518
285022,7,South,0,0,1.582,1.289,2.025,188.171
272381,3,East,0,0,1.387,1.322,1.779,1050.231
227169,6,West,0,0,1.591,1.447,2.121,430.255
271172,8,East,0,1,1.637,1.18,1.733,1931.741
689038,6,South,0,1,1.451,1.095,1.808,265.623
220159,2,East,0,0,1.47,1.099,1.456,5152.986
278154,7,South,0,0,1.593,1.112,1.843,90.614
261919,5,East,0,1,1.876,1.432,2.179,631.556
232733,1,West,0,0,1.324,1.105,1.201,1044.858
533862,1,MidWest,0,0,1.195,0.959,1.448,749.636
287500,3,South,1,0,1.266,1.072,1.78,160.979
232626,6,MidWest,0,1,1.622,1.395,2.008,178.345
226597,10,South,0,0,1.265,1.441,1.381,2908.249
205282,8,West,0,0,1.402,1.07,1.518,876.226
271202,10,East,0,0,1.087,0.88,1.059,4460.336
200623,2,South,0,0,1.726,1.288,1.59,641.717
249779,3,South,1,0,0.998,0.904,1.585,1131.1
220492,12,East,0,0,1.286,0.878,1.505,683.991
681879,12,South,1,0,0.932,0.912,1.405,281.574
672957,4,South,0,0,1.282,0.934,1.846,82.27
239927,9,East,1,0,1.082,0.898,0.952,2798.061
205066,7,East,0,1,1.386,1.024,1.416,1178.536
261773,12,South,0,1,0.929,1.029,1.385,922.01
246179,12,East,0,0,1.329,1.044,1.272,2107.809
230629,7,West,0,0,1.522,1.399,2.139,146.471
273091,3,MidWest,0,0,1.488,1.056,1.976,215.033
658239,6,East,0,1,1.628,1.38,1.8,722.537
251906,12,East,0,0,1.55,0.963,1.156,10003.731
256582,4,South,0,0,1.357,0.868,1.418,365.379
273904,3,MidWest,1,0,1.272,1.18,0.964,2992.587
274719,9,South,0,0,1.452,1.025,1.878,377.186
204307,6,South,1,0,1.255,1.043,1.018,67.908
648458,9,MidWest,0,1,1.1,0.93,1.778,773.88
247127,3,MidWest,1,0,1.256,0.957,1.672,118.282
214274,11,South,0,0,1.082,1.049,1.622,149.658
254904,10,East,1,0,1.166,1.067,1.338,3196.324
236895,4,South,0,1,1.525,1.119,1.644,224.964
240028,12,East,0,0,1.196,0.957,1.403,2706.066
290963,10,South,1,0,1.324,1.035,1.459,790.482
243628,5,MidWest,0,1,1.493,1.177,1.276,2100.515
648037,9,South,0,0,1.4,0.892,1.799,112.958
653051,6,East,0,0,1.74,1.414,1.749,732.716
221658,8,South,0,0,1.25,1.149,1.527,193.221
212482,1,South,1,0,1.635,0.994,2.09,447.936
273348,9,West,0,0,0.868,0.712,1.239,410.594
203001,6,East,0,0,1.728,1.524,2.151,318.41
243388,6,MidWest,0,0,1.161,1.019,1.873,887.79
269824,6,West,0,0,1.846,1.232,2.451,406.472
671716,2,South,0,0,1.267,0.986,1.547,143.783
659827,5,MidWest,0,0,1.649,1.249,2.125,240.879
273822,12,West,0,0,1.418,1.071,1.092,3974.689
250710,7,South,0,0,1.679,1.241,1.968,847.603
644492,1,South,0,0,0.971,1.101,1.757,139.316
537194,1,South,0,0,1.131,0.898,1.365,523.662
227587,3,West,0,0,1.99,1.255,1.226,5964.263
254990,5,MidWest,0,0,1.508,1.085,1.655,237.248
284497,9,West,0,1,1.723,1.079,1.173,2750.429
242841,10,West,0,1,1.499,1.109,1.051,4840.266
652906,7,West,0,1,1.669,1.399,2.158,642.295
220159,2,East,0,0,1.475,1.124,0.999,11052.615
1078107,1,South,1,0,1.132,0.961,1.165,687.248
647906,4,East,0,0,1.506,0.893,1.473,2223.302
272353,6,West,0,0,1.321,0.681,1.746,58.876
200485,2,South,1,0,1.474,0.936,1.993,193.203
287086,6,MidWest,0,1,1.299,1.085,1.712,125.945
238482,7,East,0,0,1.44,0.989,1.638,1071.448
291654,11,West,0,0,1.466,1.31,1.843,402.418
230501,2,South,0,0,1.506,1.186,1.863,559.731
216202,1,West,1,0,0.987,0.709,0.966,2809.214
216210,10,South,1,0,1.047,0.994,1.681,5.906
253671,12,MidWest,0,0,1.249,1.015,1.638,623.221
277743,9,West,0,0,1.992,1.16,1.213,1948.946
231251,9,MidWest,0,0,1.725,1.226,1.028,1577.344
270612,2,MidWest,0,0,1.683,1.11,1.44,4461.56
532716,1,South,0,1,1.265,0.97,1.5,925.7
229030,10,West,0,1,1.568,1.27,1.534,436.505
248967,6,East,1,0,1.223,1.004,1.551,270.315
254716,2,MidWest,0,0,1.31,1.132,1.487,648.819
213133,11,South,0,1,1.298,1.037,1.336,4225.667
225269,5,East,0,0,1.561,1.248,1.892,84.813
271940,6,West,0,1,1.872,0.808,2.284,492.15
689969,7,South,0,1,1.726,1.142,2.147,53.36
684796,9,MidWest,0,0,1.123,1.026,0.858,8164.453
233411,6,South,1,0,1.266,1.078,1.802,106.02
266596,4,East,1,0,1.726,1.276,0.956,1148.074
684023,8,East,0,0,1.729,1.283,2.281,1163.987
200492,8,West,0,0,1.554,1.264,2.142,235.909
286921,8,East,1,0,1.448,1.126,1.97,288.629
930982,6,South,0,1,1.603,1.201,1.887,236.721
933870,1,South,0,1,1.446,1.058,1.111,4113.998
210202,10,South,1,0,1.375,0.847,1.487,277.221
266729,9,MidWest,1,0,0.888,1.045,1.957,33.032
285538,10,South,0,0,1.34,0.936,1.679,253.285
278895,5,South,0,0,1.29,1.116,1.515,546.878
233795,6,East,0,0,1.369,1.177,1.657,710.788
276893,7,West,1,0,2.118,1.268,2.377,836.371
266926,6,West,1,0,1.369,0.999,2.095,198.127
935027,11,West,0,0,1.608,1.215,1.182,5416.827
264218,8,South,0,0,1.904,1.034,0.977,1431.403
285427,2,South,0,0,1.012,0.945,1.419,602.979
647824,1,East,1,0,1.046,0.888,1.122,3967.256
259335,10,South,0,0,1.362,1.077,1.927,1124.885
245778,1,West,0,0,1.346,0.663,1.21,3986.054
261995,8,West,0,0,2.11,0.925,2.122,247.293
934189,8,East,0,1,1.193,0.845,1.256,1490.81
228444,8,West,1,0,1.129,1.319,2.274,195.022
273081,3,East,0,1,1.77,0.929,1.226,9778.904
266821,2,MidWest,1,0,1.502,1.003,1.51,182.227
240008,11,South,0,1,1.597,1.1,1.651,1055.674
277956,1,South,1,0,1.473,1.058,1.661,1603.12
648764,7,East,1,0,1.412,1.277,1.672,951.083
673525,6,East,0,0,1.812,1.61,2.148,492.549
533341,11,South,0,0,1.185,0.901,1.037,1327.488
536525,1,South,0,0,1.33,1.02,1.218,791.55
261694,10,East,0,0,1.572,1.126,1.199,12819.857
645325,1,West,0,0,1.701,1.114,2.014,1493.432
228167,8,West,0,0,1.395,1.211,1.92,118.845
252150,2,South,0,0,1.42,1.201,1.835,399.845
260160,12,East,0,0,1.505,2.995,1.686,2742.933
532933,11,East,1,0,1.029,0.99,0.991,4033.93
288785,2,South,1,0,1.482,0.825,2.019,187.331
207595,4,South,0,1,0.993,1.038,1.291,224.908
645054,7,South,1,0,1.282,0.928,1.145,86.532
274569,1,West,0,0,1.782,1.248,1.577,2028.37
270862,1,MidWest,0,1,1.261,0.829,1.751,1454.887
273822,3,West,0,0,1.568,1.08,1.676,1533.075
536020,10,South,0,0,1.722,1.415,1.256,1018.823
276578,4,MidWest,0,1,1.551,1.146,1.452,4542.76
230275,4,South,0,0,1.278,1.006,1.821,71.248
247077,10,South,1,0,1.359,1.207,1.606,207.159
245673,7,MidWest,0,1,1.582,1.221,1.72,953.161
282311,8,South,0,0,1.737,1.112,1.771,65.832
204345,3,East,0,0,1.159,1.016,1.248,5133.384
535326,8,West,0,0,1.429,1.257,1.118,1358.888
230491,6,South,1,0,1.399,1.074,1.809,67.5
228137,6,South,0,1,1.611,1.208,1.772,263.379
655063,10,South,0,0,1.365,1.119,1.223,1201.236
257135,4,West,0,0,1.722,1.331,2.808,1143.409
200587,1,West,0,0,1.361,1.243,1.557,605.943
689969,9,South,0,1,1.493,1.225,1.872,429.848
290944,3,South,0,0,1.191,1.074,1.37,766.76
673341,12,West,0,1,1.864,1.17,1.909,1585.463
273720,3,West,0,0,1.805,1.227,1.704,2782.152
259735,5,West,0,1,1.709,1.424,2.538,387.555
262563,5,West,0,0,1.474,1.054,2.064,652.702
253671,10,MidWest,0,0,1.182,1.062,1.475,617.346
287014,6,South,0,0,1.394,1.142,1.907,102.133
683960,12,South,0,1,1.377,0.919,2.047,671.77
239012,1,South,0,0,1.46,1.108,1.383,1107.871
260549,2,South,0,1,1.3,1.232,1.032,2484.033
228037,2,MidWest,0,0,1.218,0.891,1.849,551.882
292173,5,MidWest,0,0,1.287,1.362,1.687,570.893
290112,5,South,0,0,1.459,1.181,1.985,24.781
410047,10,West,0,0,1.436,1.29,1.252,2870.606
681475,9,South,0,1,1.391,1.17,1.593,640.967
258588,6,South,0,0,1.415,1.156,1.919,217.19
535000,8,South,1,0,1.634,1.224,1.703,5.844
258492,12,South,0,0,1.321,0.896,1.596,607.045
271865,10,MidWest,0,1,1.414,1.055,1.414,929.276
262430,10,MidWest,0,1,1.398,1.091,1.875,4684.9
269852,12,South,1,0,1.368,1.125,1.643,505.07
277326,12,East,0,0,1.315,0.92,1.582,1423.925
452539,8,MidWest,0,0,1.379,1.14,1.987,284.935
230514,7,South,1,0,1.294,0.948,1.146,81.063
237573,5,MidWest,0,0,1.478,1.132,1.82,129.761
645028,11,East,0,0,1.309,0.966,1.091,6445.212
295059,12,MidWest,0,0,1.073,0.863,0.79,10221.295
279429,1,East,0,1,1.185,1.209,1.784,1098.632
225963,3,MidWest,0,0,1.146,0.894,1.462,2726.086
205282,4,West,0,0,1.265,1.082,1.278,1555.265
647824,7,East,1,0,1.324,1.014,1.415,682.379
204544,9,East,0,0,1.495,1.015,1.551,760.821
285993,11,West,0,0,1.296,1.484,2.075,1686.14
217781,10,South,1,0,1.167,1.094,1.074,352.377
276442,6,South,1,0,1.532,1.146,1.432,22.157
932421,1,South,0,0,1.397,0.776,1.72,420.324
282513,1,South,0,0,1.193,0.947,0.932,2260.022
239012,5,South,0,0,1.641,1.505,2.08,196.253
244266,11,South,1,0,1.424,1.068,2.31,22.428
258092,10,South,0,0,1.675,1.295,1.402,474.997
278826,12,South,1,0,1.319,1.081,1.818,58.187
222995,7,South,1,0,1.535,0.973,1.503,32.869
650555,12,East,0,0,1.155,0.739,1.558,295.472
1130223,7,MidWest,0,1,1.667,1.225,1.729,498.517
277002,9,West,0,1,1.525,1.415,1.903,1760.986
280059,4,South,1,0,1.593,1.085,1.388,113.972
252154,2,South,0,0,1.563,0.923,1.03,4382.97
235057,7,MidWest,0,0,1.366,1.243,1.694,318.784
257136,7,MidWest,1,0,1.63,1.383,1.883,1214.404
282379,12,West,0,0,1.983,1.177,2.037,1223.229
649502,1,MidWest,0,0,1.283,1.056,1.505,1732.164
251347,7,East,0,0,1.597,1.165,1.835,588.725
264306,5,West,0,0,1.989,1.281,2.4,305.996
268052,9,South,1,0,1.167,0.966,1.65,360.659
657979,6,East,0,0,1.753,1.499,2.14,1581.014
454651,9,South,0,0,1.326,1.224,1.687,212.004
295059,11,MidWest,0,0,1.106,0.964,1.436,1526.264
290625,6,West,0,0,1.706,1.417,2.188,500.569
264320,9,South,0,1,1.581,1.341,1.98,3780.453
252139,5,East,0,0,1.519,0.873,1.514,1607.414
272154,6,West,0,0,1.666,1.177,2.147,140.877
234598,9,MidWest,0,1,1.47,1.056,1.459,477.907
657979,10,East,0,0,1.411,1.006,1.253,15649.289
293601,1,West,0,1,1.093,1.108,1.32,1133.164
284532,3,MidWest,0,0,1.414,1.45,1.298,2614.035
654982,9,South,0,1,1.442,1.231,1.379,2013.469
249047,11,MidWest,0,0,1.126,0.835,1.443,186.315
229089,9,East,0,0,1.969,1.239,2.412,633.961
687491,2,South,0,0,1.633,1.032,1.755,949.211
233708,1,West,0,0,1.472,0.308,1.604,508.047
245673,12,MidWest,0,1,1.567,1.586,2.194,3013.964
650743,6,MidWest,0,0,1.987,1.404,2.145,401.163
257136,8,MidWest,1,0,1.39,1.026,1.712,782.163
233779,2,MidWest,0,0,1.19,0.92,1.659,870.379
687538,10,South,0,1,1.567,1.205,1.629,744.737
234337,1,South,0,0,1.217,0.756,1.43,340.851
284933,6,East,0,1,1.405,0.959,1.629,1890.639
241158,10,West,0,0,1.427,1.269,1.617,1682.773
237815,11,West,0,1,1.721,1.448,1.566,2145.46
244371,9,West,0,0,1.305,1.18,1.464,521.915
200633,4,East,0,0,1.948,2.542,2.11,1684.997
278832,10,MidWest,0,0,1.228,1.009,1.244,2642.578
288147,6,South,1,0,1.538,1.055,1.914,47.013
274219,9,West,0,1,1.478,1.224,1.675,714.209
257658,11,MidWest,0,0,1.426,0.932,1.462,339.858
265682,6,MidWest,1,0,1.309,1.26,1.911,297.408
279568,6,East,0,1,1.792,1.164,2.006,503.654
268307,4,East,0,0,1.376,1.014,1.874,969.371
291792,11,West,0,1,1.384,0.948,1.063,3336.722
652135,12,East,1,0,1.641,1.106,1.23,5232.325
284933,3,East,0,1,1.248,1.011,1.38,4741.705
264108,5,South,1,0,1.44,1.097,1.727,128.096
271865,11,MidWest,0,1,1.542,1.004,1.536,881.778
234627,8,East,1,0,1.343,1.093,1.673,209.883
652916,2,West,0,0,1.522,1.002,1.293,2817.178
258162,12,MidWest,0,0,1.578,0.733,1.26,3396.093
673085,1,South,0,0,1.28,0.912,1.879,489.284
256809,11,South,1,0,1.348,1.079,1.532,878.011
210582,4,South,1,0,1.422,1.047,1.657,57.751
238254,7,South,0,0,1.338,1.065,1.794,90.845
222124,7,East,0,0,1.557,1.691,1.681,1068.245
265695,1,South,0,0,1.389,2.269,1.525,3663.856
230183,12,South,0,0,1.096,1.012,1.652,335.53
1130121,2,MidWest,0,1,1.592,1.169,1.26,6537.419
292921,6,South,0,0,1.4,1.151,1.569,182.277
251906,9,East,0,0,1.503,1.278,1.022,11632.639
231405,4,South,0,1,1.57,1.277,1.858,2069.224
259499,4,West,0,0,1.367,1.031,1.327,1382.333
292624,4,West,0,1,1.676,1.368,2.732,412.405
660222,11,West,0,1,1.612,1.229,1.792,1126.65
233744,11,East,0,1,1.685,1.212,1.828,1897.061
227757,8,West,1,0,1.371,1.104,1.799,478.499
229339,12,South,0,0,1.113,0.926,1.461,297.91
274569,11,West,0,0,2.022,1.237,1.943,1090.525
688571,8,East,0,0,1.407,1.168,1.646,1606.731
220492,1,East,0,0,1.107,1.072,0.946,1763.398
228037,5,MidWest,0,0,1.436,0.996,1.788,562.728
645007,1,South,0,0,1.503,0.83,1.639,2181.622
261773,10,South,0,1,1.104,0.843,1.658,94.026
286934,12,South,0,0,1.357,1.218,1.107,3313.976
291665,8,West,0,0,1.348,1.173,2.452,86.951
271907,12,South,1,0,1.542,1.075,2.04,59.776
219209,8,East,0,1,1.648,1.238,1.632,1277.755
202785,6,South,0,0,1.184,1.051,1.561,138.158
220649,4,East,0,1,1.501,1.046,1.499,1165.781
205066,12,East,0,1,1.208,0.994,0.958,5317.616
288222,2,West,0,0,1.812,1.322,1.279,1287.777
248504,12,South,0,0,1.255,0.881,1.614,213.115
286851,1,East,0,0,1.471,1.259,1.244,9044.734
532874,4,West,0,0,1.679,1.336,2.774,517.747
260790,11,East,0,1,1.166,1.01,1.341,1906.32
532600,11,East,0,0,1.329,0.893,1.256,571.365
535857,7,South,1,0,1.248,0.952,1.598,188.752
652242,12,South,0,1,1.35,0.983,1.252,4530.179
290963,2,South,1,0,1.217,1.025,1.394,1466.852
279229,5,South,0,1,1.37,1.07,1.567,534.849
265932,11,South,0,0,1.358,1.179,1.81,361.627
258855,5,West,0,0,1.268,1.563,2.302,144.877
211230,8,East,0,0,1.294,0.975,1.314,1747.513
534468,3,South,0,0,1.318,1.156,1.698,283.913
262563,12,West,0,0,1.241,1.202,1.801,1351.64
228080,1,South,0,1,1.167,0.936,1.364,869.01
287980,12,MidWest,0,0,1.328,0.988,1.542,947.209
644937,4,West,0,0,1.402,1.463,2.242,247.189
645028,5,East,0,0,1.134,0.987,1.827,1183.8
243368,7,West,0,0,1.65,1.344,1.464,1047.884
266349,4,MidWest,0,0,1.503,1.03,1.889,969.726
288423,11,South,0,0,1.402,1.061,1.019,4890.581
278619,4,West,0,0,1.37,1.079,1.152,2613.814
277264,5,South,0,0,1.513,1.25,1.862,393.308
274569,11,West,0,0,1.565,1.26,1.81,1346.472
687960,12,South,1,0,1.374,1.015,1.505,48.126
235225,12,South,0,1,1.38,1.216,1.261,3681.034
277620,6,East,0,0,1.571,1.216,1.751,1242.823
277486,6,MidWest,0,0,1.664,1.22,2.183,76.813
265601,10,South,0,0,1.305,0.931,1.231,1102.195
235758,5,South,0,0,1.46,1.293,1.836,414.106
251550,2,MidWest,0,1,1.432,1.12,1.186,3744.649
284850,6,East,1,0,1.32,0.991,1.619,409.191
259016,10,East,0,0,1.298,1.315,0.983,10029.545
200272,3,West,0,0,1.568,1.141,1.838,1066.634
239927,6,East,1,0,1.452,1.135,1.773,59.063
257937,6,West,0,0,1.328,1.368,1.714,362.474
1083255,10,West,0,0,1.118,0.928,1.179,3863.86
1073516,6,South,0,0,1.508,0.965,2.023,137.733
260549,3,South,0,1,1.766,0.958,1.744,903.009
453618,3,MidWest,0,0,1.538,0.904,1.426,1959.454
400016,11,South,0,0,1.445,1.019,1.508,374.637
265140,7,West,0,0,1.641,1.035,2.269,415.582
288075,7,West,0,0,1.888,1.275,1.734,1213.142
235366,7,MidWest,0,0,1.457,1.039,1.856,431.63
288527,7,South,0,0,1.729,1.088,2.002,273.716
268634,5,West,0,0,1.877,1.32,1.949,659.44
277620,4,East,0,0,1.226,1.027,1.307,1256.759
248366,2,West,0,1,1.335,1.286,1.134,2202.757
251057,6,South,1,0,1.583,1.211,2.02,65.063
646857,8,MidWest,1,0,1.299,1.225,1.393,2991.755
272133,2,South,1,0,1.34,0.891,0.959,2458.193
243939,7,West,1,0,1.713,0.977,2.174,197.455
688612,7,MidWest,0,0,1.576,1.343,1.911,360.171
242809,9,West,1,0,1.282,0.951,1.463,780.277
273735,9,South,1,0,1.163,0.822,1.341,513.069
266316,6,South,0,0,1.362,1.15,2.019,318.94
254040,5,East,0,1,1.35,1.029,1.547,472.878
280502,1,West,0,0,1.567,1.1,2.012,557.187
656444,8,West,0,0,1.407,1.274,1.472,903.325
649502,9,MidWest,0,0,1.347,1.138,1.863,966.938
274801,2,East,1,0,1.085,1.211,1.478,2794.025
262554,4,MidWest,1,0,1.403,1.257,1.729,119.846
291879,5,MidWest,0,0,1.325,0.823,1.868,214.627
295069,10,MidWest,0,0,1.244,1.142,1.508,462.225
291276,4,MidWest,0,0,1.661,0.966,1.723,1341.617
243432,6,MidWest,0,1,1.509,1.012,1.606,281.878
285427,7,South,0,0,1.246,0.99,1.541,320.598
224496,1,East,0,0,1.258,1.067,1.731,473.067
284933,4,East,0,1,1.641,1.254,1.879,1816.163
200489,12,South,0,0,1.469,0.849,2.051,175.971
268112,8,South,0,0,1.478,1.178,1.917,74.201
251002,2,MidWest,0,0,1.24,0.778,1.243,2606.965
680725,5,East,0,1,1.452,1.324,1.769,1200.352
265601,10,South,0,0,1.322,0.943,1.474,746.249
689970,2,East,1,0,1.435,1.217,1.349,8848.376
242405,8,South,1,0,1.582,1.144,2,243.754
670893,7,South,1,0,1.525,1.02,1.26,42.157
257002,12,West,1,0,1.435,1.079,1.699,1165.764
271202,9,East,0,0,1.354,0.884,1.348,1499.01
288998,8,MidWest,0,0,1.349,1.201,2.123,71.063
203614,8,East,0,1,1.583,1.246,1.374,1058.705
278549,3,South,0,0,1.044,0.942,1.78,433.159
282513,4,South,0,0,1.24,0.989,1.191,861.05
238751,5,West,0,1,1.629,1.311,2.035,741.752
1085053,12,MidWest,0,0,1.273,1.16,1.904,1829.44
278354,10,South,0,0,1.563,1.307,2.146,23.575
294123,7,MidWest,1,0,1.444,1.053,1.274,697.102
260549,8,South,0,1,1.525,1.01,1.601,366.971
689969,10,South,0,1,1.187,1.126,1.341,1203.376
246423,4,South,1,0,1.186,1.069,1.807,36.5
241995,4,West,0,0,1.482,1.212,1.917,494.457
653844,5,West,0,0,1.509,1.1,1.841,372.268
287980,11,MidWest,0,0,1.229,0.987,1.55,903.844
284586,8,East,0,1,2.003,1.497,2.385,945.693
1094556,12,West,0,0,1.9,1.09,1.953,2582.254
258282,4,East,0,0,1.355,1.169,1.709,3063.981
274114,7,South,0,0,1.315,1.016,1.301,120.02
270862,9,MidWest,0,1,1.255,1.216,0.95,5933.281
246898,9,South,0,0,1.403,1.034,1.642,468.663
266912,6,East,0,0,1.377,0.992,1.578,902.256
245443,9,West,0,0,1.395,0.977,1.815,644.101
259476,8,South,1,0,1.718,1.203,2.088,92.863
229089,4,East,0,0,2.331,1.387,2.291,1068.85
683960,4,South,0,1,1.47,0.977,1.829,293.615
247923,10,South,0,1,1.372,1.035,1.796,604.599
267192,10,MidWest,0,0,1.895,1.273,1.633,631.509
