IRI_KEY,Month,Region,Low_Income,High_Income,Price.Campbell,Price.PL,Price.Progresso
228037,5,MidWest,0,0,1.33,1.076,1.813
200578,7,East,0,0,1.247,0.958,1.428
251550,4,MidWest,0,1,1.207,1.03,1.59
259101,11,MidWest,0,0,1.296,1.237,1.717
274219,4,West,0,1,1.389,1.069,1.338
645501,6,South,0,0,1.63,1.035,1.272
226568,1,South,0,0,1.262,1.056,1.068
415288,3,West,1,0,1.499,0.936,1.19
242349,8,West,0,0,1.564,1.182,2.047
248104,6,South,0,0,1.401,1.066,1.666
214274,10,South,0,0,1.292,0.84,1.447
1130099,6,MidWest,0,1,1.666,1.022,1.852
200492,3,West,0,0,1.769,1.308,1.707
280865,6,South,1,0,1.255,1.006,1.66
237476,11,West,0,1,1.449,1.168,1.999
651548,11,MidWest,0,0,1.449,1.35,2.186
535000,11,South,1,0,1.671,1.087,2.173
1104160,9,East,0,1,1.906,1.528,1.413
262684,12,MidWest,0,0,1.287,1.462,1.383
260619,11,MidWest,0,0,1.258,1.146,2.034
645514,6,East,1,0,1.551,1.093,1.869
283900,2,MidWest,0,1,1.599,1.131,1.381
260243,4,South,0,1,1.503,0.988,1.791
264272,11,South,0,0,1.41,1.298,1.341
264218,6,South,0,0,1.721,1.111,2.194
273064,8,East,1,0,1.669,1.322,1.128
255106,10,East,0,0,1.434,1.038,1.592
278415,1,West,0,0,1.257,0.519,1.522
237573,9,MidWest,0,0,1.354,0.857,1.437
251569,12,MidWest,0,0,1.41,1.157,1.186
219696,2,East,1,0,1.158,0.931,1.015
283481,2,East,0,0,1.584,1.318,1.935
217804,8,East,0,0,1.3,0.866,1.404
262702,10,South,0,0,1.161,1.07,1.353
648761,9,West,0,1,1.648,0.938,1.903
259623,9,South,1,0,1.546,1.105,1.872
654767,10,South,0,0,1.344,0.855,1.509
219796,12,East,0,0,1.692,1.172,1.583
287201,7,South,0,0,1.473,0.992,1.696
1130223,2,MidWest,0,1,1.381,1.072,1.258
236396,11,East,0,0,1.525,1.173,2.027
278154,5,South,0,0,1.519,1.161,1.378
293601,7,West,0,1,1.28,1.436,1.608
214844,7,South,0,1,1.415,1.26,1.527
647824,12,East,1,0,1.226,1.046,1.235
276714,7,MidWest,1,0,1.456,1.251,2.188
214045,6,West,1,0,1.643,1.164,1.88
647779,9,South,1,0,1.67,1.183,1.694
245922,5,West,0,0,1.64,1.301,2.245
233795,7,East,0,0,1.404,0.772,1.604
271053,2,MidWest,0,0,1.52,1.139,1.978
214465,1,East,1,0,1.423,1.208,1.34
249390,4,West,0,1,2.287,1.385,2.512
247077,2,South,1,0,1.457,1.378,1.865
256370,1,East,0,0,1.496,1.158,1.272
270612,10,MidWest,0,0,1.368,1.089,1.837
294123,7,MidWest,1,0,1.519,1.25,1.993
680725,7,East,0,1,1.473,1.212,1.661
217460,12,MidWest,0,1,1.27,1.065,1.166
230628,12,South,1,0,1.084,0.986,1.739
656987,1,MidWest,0,0,1.177,0.905,1.388
648074,10,South,0,1,1.474,0.986,1.71
269838,11,West,1,0,1.382,1.162,1.42
205230,12,East,0,0,1.366,1.261,1.681
533052,1,West,1,0,1.259,0.85,1.452
648236,4,MidWest,0,0,1.156,1.154,1.464
278613,9,West,1,0,1.522,0.903,1.921
200489,3,South,0,0,1.492,1.202,1.955
286138,11,West,0,0,1.514,1.113,1.349
251434,8,South,0,0,1.529,1.044,1.634
452539,5,MidWest,0,0,1.186,1.089,1.797
654583,7,South,0,0,1.596,0.816,1.947
240008,9,South,0,1,1.418,1.16,1.614
652916,5,West,0,0,1.758,1.263,2.303
288855,3,South,0,0,1.091,0.964,1.425
641317,12,South,0,1,1.443,0.939,1.387
264306,11,West,0,0,1.748,1.545,1.188
275717,11,West,0,0,1.221,1.261,2.345
220492,1,East,0,0,1.431,1.024,1.523
267136,5,West,0,0,1.72,1.86,2.13
648567,7,MidWest,0,1,1.706,1.056,1.377
241965,3,West,0,1,1.14,1.041,2.15
649405,7,MidWest,0,1,1.232,1.055,1.738
280059,12,South,1,0,1.378,0.892,1.464
671716,8,South,0,0,1.4,1.096,1.858
294123,8,MidWest,1,0,1.577,0.83,2.086
451327,12,South,0,1,1.337,1.111,1.463
249735,7,East,0,0,1.427,0.993,1.735
293703,5,South,1,0,1.097,1.016,1.772
274424,12,West,1,0,1.071,1.015,1.426
266100,12,South,0,1,1.375,0.966,1.683
283405,2,South,1,0,1.231,0.978,1.592
255955,12,East,0,0,1.139,0.902,1.111
535916,4,East,0,0,1.695,1.258,1.672
222781,12,South,0,0,1.331,1.055,1.757
206401,9,East,0,0,1.411,1.1,1.584
648109,9,South,0,1,1.557,0.89,1.768
269824,11,West,0,0,1.564,1.41,1.549
265659,11,East,1,0,1.311,1.134,1.119
269039,2,West,0,0,0.981,1.07,1.762
263490,5,South,0,0,1.604,1.113,1.408
269759,12,East,0,0,1.409,1.132,1.293
933864,6,East,0,1,1.314,1.238,1.621
240008,7,South,0,1,1.437,1.194,1.846
536529,7,MidWest,0,0,1.29,1.134,1.792
243176,1,West,0,1,1.517,1.431,1.867
251374,6,East,1,0,1.389,1.159,1.867
246371,7,MidWest,0,0,1.546,0.94,2.301
225023,9,MidWest,0,0,1.196,0.988,1.97
650756,4,South,0,1,1.406,1.048,1.621
239248,8,South,0,0,1.208,1.084,1.825
241965,6,West,0,1,1.912,0.798,2.314
681740,10,South,0,0,1.565,0.897,2.355
222998,5,South,1,0,1.488,1.152,1.964
205282,2,West,0,0,1.375,1.01,1.358
259543,12,East,1,0,1.054,0.94,0.977
689933,2,MidWest,0,1,1.36,0.943,1.195
247176,11,East,0,0,1.583,1.174,1.11
263478,7,West,0,0,1.73,1.116,1.757
661051,3,South,1,0,1.164,1.107,1.658
236752,1,West,0,0,1.805,1.505,1.687
273211,7,South,1,0,1.388,1.109,1.916
533862,5,MidWest,0,0,1.354,1.139,1.918
291654,4,West,0,0,1.972,1.442,2.428
219243,5,East,0,0,1.865,1.592,2.241
223442,1,South,0,0,1.07,1.239,1.268
278063,8,West,0,1,1.941,1.25,1.979
669876,6,South,0,0,1.467,0.942,1.901
281074,7,MidWest,1,0,1.603,1.293,1.76
200439,7,West,0,0,1.463,0.93,2.272
220476,8,East,0,0,1.447,1.207,1.837
277271,8,West,0,0,1.532,1.013,2.263
290929,8,West,0,1,1.777,1.194,2.622
689970,4,East,1,0,1.5,1.148,1.818
1130154,2,MidWest,0,0,1.354,1.071,1.187
283490,8,South,1,0,1.645,1.273,1.688
222577,10,East,0,0,1.485,0.878,1.207
241050,10,South,1,0,1.345,0.945,1.744
245013,4,South,0,0,1.27,1.059,1.909
540023,4,South,0,1,0.965,1.093,1.287
289400,6,South,0,1,1.285,0.922,1.701
269342,10,MidWest,0,1,1.219,1.191,1.915
258988,2,West,0,0,1.468,1.003,1.347
650756,12,South,0,1,1.459,1.194,1.474
656535,10,South,0,0,1.496,0.879,1.459
683972,8,West,1,0,1.88,1.424,1.846
291665,10,West,0,0,1.562,1.221,1.728
278549,12,South,0,0,1.273,0.977,1.786
650569,2,South,0,0,1.211,1.126,1.732
269230,11,South,0,0,1.359,1.062,1.528
272849,1,South,0,0,1.556,1.396,2.052
259446,11,West,0,0,1.603,1.268,1.747
213133,9,South,0,1,1.42,1.298,1.09
231293,11,West,0,0,1.363,1.031,1.329
217434,12,East,0,0,1.15,0.941,0.944
226568,8,South,0,0,1.167,1.073,1.706
233779,6,MidWest,0,0,1.334,1.013,1.786
200297,4,West,1,0,1.102,0.78,2.002
648368,11,MidWest,0,0,1.322,1.031,1.541
242965,6,South,0,0,1.453,1.21,1.892
234123,7,East,0,0,1.311,1.178,1.844
673333,11,West,0,0,1.539,1.27,1.767
648019,2,West,0,0,1.402,1.264,1.176
200620,12,South,1,0,1.206,1.043,1.906
287236,3,MidWest,0,1,1.601,1.341,1.952
260790,7,East,0,1,1.901,1.071,2.099
293225,4,South,1,0,1.267,0.946,1.507
250299,9,South,1,0,1.588,1.139,2.114
268331,11,South,0,0,1.372,1.172,1.129
242349,5,West,0,0,1.697,0.968,2.068
451327,9,South,0,1,1.48,1.139,1.299
219243,3,East,0,0,1.716,1.173,1.264
258588,1,South,0,0,1.412,1.056,1.082
264965,8,MidWest,0,0,1.452,1.011,1.842
252150,10,South,0,0,1.547,1.302,1.959
279425,6,West,1,0,1.518,1.327,2.151
257557,3,East,0,1,1.563,1.319,1.76
259543,1,East,1,0,1.046,0.892,1.1
250819,10,South,0,0,1.566,1.265,2.184
533462,3,South,0,0,1.296,1.147,1.677
208759,7,South,1,0,1.231,0.995,1.612
294123,3,MidWest,1,0,1.313,0.859,1.228
933690,12,East,0,0,1.463,0.922,1.235
249735,1,East,0,0,1.257,0.93,1.195
654145,2,MidWest,0,1,1.37,1.024,1.716
228847,6,West,1,0,1.452,1.198,1.983
652877,11,MidWest,0,0,1.356,0.773,2.073
645007,1,South,0,0,1.306,0.949,1.489
225963,9,MidWest,0,0,1.327,1.036,1.509
231251,2,MidWest,0,0,1.389,0.988,1.249
535552,2,West,1,0,1.37,1.207,1.018
292072,10,East,0,0,1.681,1.096,1.012
256427,2,South,1,0,1.485,0.99,2.043
288167,4,West,1,0,1.685,1.076,2.364
257135,9,West,0,0,1.513,1.412,1.504
290528,3,South,0,1,1.489,1.035,2.386
208769,1,South,0,0,1.108,0.935,1.173
243514,8,West,1,0,1.537,1.075,1.341
208769,12,South,0,0,0.879,0.974,1.377
258606,4,MidWest,0,0,1.434,1.337,1.295
247923,3,South,0,1,1.384,1.013,1.715
285612,3,South,1,0,1.473,1.186,1.153
200439,5,West,0,0,1.52,0.897,2.033
645054,7,South,1,0,1.417,0.999,1.907
256427,9,South,1,0,1.407,1.036,1.298
268307,10,East,0,0,1.233,1.034,1.182
282513,5,South,0,0,1.43,1.027,1.696
535679,6,West,0,1,1.569,1.333,2.112
205272,9,South,0,0,1.367,0.951,1.441
200272,12,West,0,0,1.665,1.077,1.46
253279,7,East,0,1,2.175,1.161,2.271
283195,3,South,0,0,1.068,0.988,1.859
267766,4,West,0,0,1.589,1.086,1.515
216210,2,South,1,0,1.392,0.988,1.242
400003,3,MidWest,0,0,1.184,0.79,1.345
234140,11,East,0,0,1.16,1.233,1.34
294613,5,South,0,0,1.351,1.255,1.712
536529,4,MidWest,0,0,1.289,1.069,1.88
933891,12,South,1,0,1.332,0.893,2.025
285608,8,West,0,0,1.355,1.297,1.416
276392,12,MidWest,0,0,1.329,1.045,1.294
670891,11,South,0,0,1.273,0.931,1.746
653426,6,South,1,0,1.391,1.068,1.712
266824,3,East,0,1,1.125,1.174,1.381
276604,6,West,0,0,1.572,1.405,1.915
1097101,10,West,1,0,1.807,1.21,1.75
283383,10,East,0,0,1.275,0.943,1.214
287280,4,East,0,0,1.565,1.417,1.822
229054,5,West,0,1,2.03,1.359,2.463
276166,2,South,0,0,1.289,0.66,1.303
242496,8,South,1,0,1.468,1.168,1.874
239121,9,MidWest,0,0,1.656,0.897,1.517
266628,8,West,1,0,1.461,1.225,2.029
670858,1,West,0,0,1.488,1.248,2.154
658239,4,East,0,1,1.615,1.25,2.228
259335,9,South,0,0,1.701,1.212,1.86
202785,6,South,0,0,1.569,1.086,1.882
259543,7,East,1,0,1.354,1.003,1.479
932209,6,East,1,0,1.369,1.027,1.546
210815,8,East,0,1,1.326,0.99,1.651
659632,7,East,0,0,1.418,1.176,1.612
252570,12,MidWest,0,0,1.584,1.224,1.385
1130223,8,MidWest,0,1,1.665,1.177,2.138
535028,7,West,0,1,1.686,1.511,2.231
273220,6,West,0,0,1.311,1.007,1.845
278625,8,East,1,0,1.336,1.067,1.692
535947,9,South,0,0,1.579,0.986,1.44
240157,3,East,0,1,1.641,1.296,1.384
247159,7,East,0,0,1.514,1.774,2.174
200488,4,East,0,0,1.434,0.761,1.581
234673,7,South,0,0,1.6,1.554,1.973
652916,8,West,0,0,1.179,1.112,1.565
203010,3,South,0,0,1.068,0.926,1.342
217460,10,MidWest,0,1,1.268,0.917,1.298
247923,8,South,0,1,1.444,0.942,1.671
536021,4,South,0,0,1.53,1.111,1.371
257658,8,MidWest,0,0,1.424,1.113,1.276
233072,11,East,0,0,1.737,1.212,1.381
248191,12,MidWest,0,0,1.102,1.097,1.654
235111,9,East,0,0,1.432,1.029,1.581
264203,5,East,0,0,1.5,0.858,1.503
236806,1,South,0,0,1.328,0.974,1.185
267690,4,East,0,1,1.647,1.128,1.712
224312,7,South,1,0,1.36,1.017,1.352
656422,4,South,0,0,1.539,1.067,1.644
214088,2,West,1,0,1.386,0.973,1.3
688857,12,South,0,1,1.522,1.047,1.44
270924,9,East,0,0,1.168,0.83,1.271
245922,11,West,0,0,1.418,1.35,2.265
684023,7,East,0,0,1.571,1.18,2.142
261765,6,South,0,1,1.413,1.176,1.776
237573,9,MidWest,0,0,1.301,0.902,1.479
411950,3,South,1,0,1.342,1.039,1.7
648719,1,West,0,0,1.363,0.594,1.157
279229,11,South,0,1,1.282,0.92,1.144
244606,6,South,0,0,1.757,1.516,2.214
276217,9,MidWest,0,0,1.488,0.872,1.502
265932,5,South,0,0,1.659,1.225,1.9
284933,12,East,0,1,1.25,0.955,1.367
536529,12,MidWest,0,0,1.335,1.085,1.62
452751,12,MidWest,0,0,1.29,0.889,1.159
650878,3,West,0,1,1.422,1.206,2.144
258588,12,South,0,0,1.384,1.12,1.141
206607,5,East,0,1,1.668,1.108,2.146
283190,7,West,0,0,1.88,1.264,1.272
535279,3,West,0,0,1.429,1.189,1.189
535916,5,East,0,0,1.693,1.486,1.785
211301,10,East,1,0,1.092,0.984,1.073
268052,7,South,1,0,1.272,0.992,1.674
266082,2,East,0,0,1.144,1.01,1.262
671716,3,South,0,0,1.486,1.029,1.437
536067,3,East,0,0,1.345,1.048,1.225
279425,1,West,1,0,1.426,1.152,1.364
259464,4,South,0,0,1.511,1.261,1.839
220589,1,East,0,0,1.628,1.089,1.106
238022,8,MidWest,1,0,1.12,1.178,1.412
247301,7,MidWest,0,0,1.727,1.627,1.991
258606,10,MidWest,0,0,1.302,1.249,1.281
247127,8,MidWest,1,0,1.313,0.79,1.459
285430,12,MidWest,0,0,1.143,1.076,1.788
276217,11,MidWest,0,0,1.494,1.036,2.205
226079,1,East,1,0,1.257,1.146,1.789
248104,5,South,0,0,1.506,1.022,1.815
673525,4,East,0,0,1.218,1.178,1.541
240713,11,MidWest,0,0,1.024,0.824,1.572
240028,2,East,0,0,0.926,0.91,1.212
533529,9,South,1,0,1.238,1.068,1.406
294261,8,MidWest,0,0,1.297,0.949,1.713
259710,6,East,0,0,1.742,1.601,1.914
236895,10,South,0,1,1.465,1.091,1.202
1130274,1,MidWest,0,0,1.24,1.117,1.548
228713,5,East,0,0,2.031,1.804,2.313
214051,12,West,0,0,1.245,1.158,0.972
278619,11,West,0,0,1.898,1.192,1.667
264500,7,West,0,1,1.703,1.382,2.365
656422,9,South,0,0,1.286,1.29,1.086
681879,5,South,1,0,1.274,0.968,1.89
644347,3,South,0,0,1.47,0.994,1.845
238254,10,South,0,0,1.132,1.021,1.415
261773,10,South,0,1,0.998,0.995,1.61
239034,3,West,0,1,1.784,1.273,2.442
214765,10,South,0,0,1.163,0.93,1.521
200415,4,South,0,0,1.404,0.958,1.889
241158,12,West,0,0,1.394,1.289,1.783
259016,11,East,0,0,1.526,1.093,1.121
200489,1,South,0,0,1.296,1.111,1.665
219851,4,East,0,1,1.486,1.45,1.818
284705,10,West,0,1,1.595,1.328,1.239
228771,11,MidWest,0,0,1.384,1.352,1.698
245616,4,South,0,0,1.455,0.971,1.685
451829,2,West,0,0,1.28,0.951,1.282
229057,12,South,1,0,1.388,0.918,1.814
286605,2,South,0,0,1.292,1.251,1.172
652135,7,East,1,0,1.997,1.366,2.282
658361,1,South,0,0,1.328,0.814,1.156
262847,2,West,0,0,1.859,1.384,1.155
256423,6,MidWest,0,1,1.647,1.404,1.788
224281,8,South,1,0,1.333,1.048,1.893
293336,10,MidWest,1,0,1.142,1.006,1.538
240219,7,West,0,0,1.385,1.102,1.918
532600,10,East,0,0,1.238,1.009,1.461
256423,11,MidWest,0,1,1.413,1.269,1.706
226686,12,East,1,0,1.377,1.125,1.382
648719,12,West,0,0,1.321,0.862,1.233
219777,7,East,0,0,1.322,1.135,1.676
258678,1,MidWest,0,0,1.42,0.914,1.451
658209,11,South,1,0,1.479,1.043,1.955
285430,3,MidWest,0,0,1.223,0.85,1.579
224116,8,East,0,0,1.712,1.34,1.14
208759,1,South,1,0,1.095,0.78,1.408
232271,10,South,0,0,1.402,0.889,1.241
246179,11,East,0,0,1.394,0.913,1.09
275481,5,West,0,0,1.902,1.212,2.75
284325,8,West,1,0,1.502,0.974,2.109
930982,9,South,0,1,1.358,1.04,1.468
274459,10,South,0,0,1.481,0.941,1.716
276166,3,South,0,0,1.505,0.935,2.031
234673,9,South,0,0,1.597,2.034,1.613
256432,8,West,0,0,1.692,1.063,1.418
220689,6,East,0,1,1.513,1.421,1.88
214274,3,South,0,0,1.12,1.109,1.648
237350,10,West,0,1,1.977,1.335,1.787
278895,3,South,0,0,1.022,0.91,1.433
282513,7,South,0,0,1.264,1.016,1.577
293843,9,MidWest,0,1,1.475,1.265,1.869
654982,6,South,0,1,1.653,1.303,1.705
290958,12,MidWest,0,0,1.367,0.996,1.481
229757,5,West,1,0,1.58,1.078,2.302
251550,5,MidWest,0,1,1.19,1.027,1.553
247159,12,East,0,0,1.355,1.186,1.79
211301,5,East,1,0,1.149,0.969,1.363
259446,7,West,0,0,1.83,1.372,1.974
214869,10,South,0,0,0.743,0.996,1.078
931140,1,East,0,1,1.436,1.129,1.249
200197,4,MidWest,1,0,1.589,0.918,2.483
244801,3,South,1,0,1.302,0.936,1.614
240314,11,MidWest,0,1,1.7,1.249,1.462
535916,7,East,0,0,1.529,1.098,1.633
290963,6,South,1,0,1.351,0.92,2.07
228078,10,South,0,0,1.496,1.024,1.078
673085,4,South,0,0,1.277,1.071,1.406
264605,3,West,1,0,1.682,1.333,2.41
231963,11,West,0,0,1.69,1.295,1.789
256998,9,MidWest,1,0,1.478,1.186,1.888
288222,9,West,0,0,1.297,1.398,2.207
219209,10,East,0,1,1.441,1.105,1.374
222290,3,South,0,0,1.288,1.002,1.652
240742,11,MidWest,0,0,1.359,1.108,1.498
684796,3,MidWest,0,0,1.145,0.924,1.612
286783,10,West,0,1,1.688,1.161,1.647
283781,7,West,0,0,1.352,1.138,1.867
257178,7,MidWest,1,0,1.534,1.239,2.265
282693,9,South,0,1,1.432,1.112,1.858
237464,11,West,0,0,1.317,1.214,1.064
656426,1,West,0,1,1.768,1.473,1.878
656426,12,West,0,1,1.74,1.103,1.963
658209,1,South,1,0,1.338,0.929,1.643
264370,11,South,0,1,1.326,1.196,1.236
649145,8,South,0,1,1.794,1.171,1.584
280502,7,West,0,0,1.585,1.138,2.138
290774,8,South,0,0,0.993,1.028,1.518
534020,12,South,1,0,1.523,0.924,1.511
264242,10,East,1,0,2.048,0.999,1.088
238854,7,MidWest,0,0,1.613,1.089,2.23
251057,10,South,1,0,1.327,1.009,1.798
277271,6,West,0,0,1.288,0.881,1.765
209957,5,South,0,0,1.553,0.996,2.103
255837,6,MidWest,0,1,1.545,1.139,1.898
291548,5,West,0,0,1.568,1.007,2.272
280286,11,East,1,0,1.549,1.638,1.221
683972,11,West,1,0,1.756,1.057,1.639
256427,3,South,1,0,1.394,1.027,1.766
224189,2,East,0,1,1.34,1.171,1.4
258898,10,West,1,0,1.089,1.002,1.37
291530,9,West,0,0,1.462,1.452,1.845
235735,7,South,1,0,1.265,0.983,1.595
248722,10,MidWest,0,0,1.095,1.281,1.308
262295,12,West,0,0,1.392,1.32,1.527
246406,10,East,0,1,1.007,0.918,1.621
232733,6,West,0,0,1.833,1.14,2.222
233744,8,East,0,1,2.084,1.603,2.083
276392,3,MidWest,0,0,0.987,1.042,1.439
233607,12,East,0,0,1.594,1.255,1.596
648719,11,West,0,0,1.3,1.059,1.347
454546,12,South,0,1,1.496,0.996,1.381
284207,1,MidWest,0,0,1.129,0.9,1.458
686009,2,South,0,1,1.658,1.081,1.729
232633,12,MidWest,0,0,1.303,1.068,1.512
200539,1,South,0,0,1.242,1.159,1.079
211926,7,South,1,0,1.556,1.07,2.131
278950,10,MidWest,0,1,1.349,1.045,1.377
1076556,4,East,0,0,1.434,0.989,1.411
655638,8,MidWest,0,0,0.979,1.091,1.394
251550,7,MidWest,0,1,1.173,1.01,1.584
223251,3,South,0,0,1.268,0.919,1.157
659902,10,West,0,0,1.052,0.674,1.394
202312,2,MidWest,0,0,1.438,0.819,1.027
256021,9,West,0,1,1.539,1.477,1.838
661051,8,South,1,0,1.313,0.968,1.633
235527,6,MidWest,0,0,1.359,1.075,1.735
656082,2,East,0,0,1.492,0.876,0.895
241553,5,South,0,0,1.252,0.893,1.035
280499,6,South,0,0,1.627,1.353,2.032
291169,10,West,0,0,1.379,1.244,1.172
234702,10,East,0,1,1.28,0.988,1.026
208217,6,South,1,0,1.256,1.017,1.648
222077,1,East,0,1,1.263,0.913,0.881
258492,3,South,0,0,1.466,0.942,1.782
669876,8,South,0,0,1.329,1.117,1.855
243400,4,South,0,1,1.486,1.184,1.996
244606,8,South,0,0,1.788,1.189,1.836
233911,7,West,0,0,1.42,1.205,2.041
252139,9,East,0,0,1.522,0.953,1.494
240314,7,MidWest,0,1,1.544,1.397,1.935
214926,4,East,0,1,1.469,2.129,1.64
277242,12,East,0,1,1.68,1.252,1.482
259476,7,South,1,0,1.482,1.006,1.691
260505,12,East,0,1,1.689,2.267,1.473
245673,2,MidWest,0,1,1.428,1.188,1.701
653776,1,MidWest,0,0,1.144,0.912,1.713
239590,11,West,0,0,1.54,0.923,2.212
228194,6,West,0,0,1.881,1.282,1.855
651600,3,MidWest,0,0,1.369,1.044,1.771
244092,11,East,0,0,1.396,0.821,1.338
226079,8,East,1,0,1.322,1.003,1.077
238693,10,South,1,0,1.588,1.159,1.154
281761,6,West,0,0,1.649,1.072,2.541
241565,12,MidWest,0,1,1.093,0.739,1.31
934439,11,South,0,1,1.54,1.318,1.901
293336,4,MidWest,1,0,1.282,1.037,1.559
226158,4,South,0,1,1.409,1.073,1.785
288146,12,West,0,0,0.993,0.883,1.737
291900,12,South,0,1,1.444,1.092,1.304
232175,12,West,0,0,1.204,1.458,1.934
273904,12,MidWest,1,0,1.295,1.014,1.026
288851,4,West,1,0,1.669,1.412,2.045
533486,11,South,1,0,1.846,1.47,1.765
533862,2,MidWest,0,0,1.25,0.934,1.448
270266,6,East,1,0,1.329,0.897,1.695
534468,8,South,0,0,1.171,1.028,1.392
223294,4,South,1,0,1.256,1.005,1.888
261782,10,MidWest,0,0,1.448,0.936,1.545
251674,9,West,0,1,1.665,1.403,1.726
262569,12,MidWest,0,0,1.43,1.192,1.273
243628,10,MidWest,0,1,1.552,1.113,1.445
293336,11,MidWest,1,0,1.151,0.882,1.311
294759,1,West,1,0,1.29,1.436,1.437
229547,5,West,1,0,1.484,1.3,1.747
276089,7,East,0,1,1.762,1.305,2.007
231293,1,West,0,0,1.317,1.042,1.397
227670,5,South,0,0,1.434,1.075,1.862
648091,11,South,1,0,1.335,0.937,1.809
535857,1,South,1,0,1.068,0.847,1.272
223199,1,East,1,0,1.097,0.99,1.203
259543,1,East,1,0,1.064,0.991,1.061
234748,3,MidWest,0,1,1.383,1.027,1.844
249875,12,West,0,0,1.273,1.066,1.45
233644,12,South,0,0,1.367,1.456,1.2
226501,5,West,0,1,1.21,1.239,2.277
284850,11,East,1,0,1.305,0.995,1.273
293111,1,South,1,0,1.338,0.803,1.557
240337,8,MidWest,0,1,1.489,1.098,1.525
653366,10,South,1,0,1.276,0.727,1.66
240314,8,MidWest,0,1,1.993,1.508,2.326
290949,7,West,0,1,1.836,1.571,2.303
1130154,12,MidWest,0,0,1.126,1.095,1.453
265140,8,West,0,0,1.298,0.946,2.074
264218,12,South,0,0,1.519,1.067,1.6
236217,10,West,0,0,1.825,1.313,1.736
204455,12,East,0,1,1.21,1.107,1.085
291529,8,South,0,0,1.406,1.28,1.867
648037,12,South,0,0,1.176,0.902,1.151
653480,8,South,0,0,1.3,1.157,1.709
212482,8,South,1,0,1.708,1.153,2.136
222781,6,South,0,0,1.448,0.962,1.896
238621,2,South,0,0,1.483,0.96,1.681
243941,9,West,0,0,1.612,1.352,2.045
1081363,10,East,0,1,1.844,1.325,1.387
205999,6,South,1,0,1.506,1.116,1.705
271783,8,South,1,0,1.406,1.288,1.617
645430,8,South,0,0,1.558,0.863,1.685
265926,4,West,0,0,1.858,1.463,2.63
216202,12,West,1,0,1.43,0.969,1.379
252427,4,West,1,0,1.89,1.284,1.5
653844,10,West,0,0,1.387,0.829,1.724
644445,11,MidWest,0,0,1.328,1.532,1.382
206607,5,East,0,1,1.386,1.501,1.838
1130219,6,MidWest,0,0,1.674,1.095,1.862
256761,8,East,0,0,1.696,1.409,1.516
274459,12,South,0,0,1.501,0.877,1.708
278826,9,South,1,0,1.366,1.068,1.694
265018,7,MidWest,0,1,1.768,1.47,2.236
274459,11,South,0,0,1.327,0.932,1.733
269827,5,West,0,0,1.592,1.04,2.097
200439,11,West,0,0,1.274,0.975,1.47
268029,7,East,0,0,1.421,1.227,1.787
264603,4,MidWest,0,0,1.913,0.967,1.75
266824,1,East,0,1,1.134,1.101,0.902
241158,6,West,0,0,1.425,1.258,2.023
270282,3,MidWest,0,0,1.445,1.332,1.846
265080,11,MidWest,0,0,1.477,1.361,1.123
252276,1,MidWest,0,1,1.365,1.303,1.652
252999,9,South,1,0,0.994,1.065,1.144
278734,9,South,0,0,1.531,0.865,1.9
264603,12,MidWest,0,0,1.646,1.018,2.216
275072,8,South,0,1,1.781,1.453,2.207
287422,8,East,0,0,1.437,0.841,1.426
229559,6,South,0,0,1.531,1.175,1.727
645430,5,South,0,0,1.601,0.838,1.619
220679,12,East,0,0,1.562,1.189,1.67
247301,1,MidWest,0,0,1.521,1.274,2.345
241709,11,East,0,0,1.223,1.021,1.175
227600,5,West,0,0,1.344,0.638,1.766
684049,12,South,1,0,1.285,0.847,1.578
686009,12,South,0,1,1.524,1.088,1.542
292533,7,MidWest,1,0,1.502,1.107,2.02
247076,11,West,1,0,1.363,1.164,1.713
254228,1,South,0,0,1.016,1.036,1.175
248504,5,South,0,0,1.458,0.856,2.063
290365,9,East,0,1,1.374,1.338,1.83
273755,9,West,0,0,1.39,1.28,1.987
220159,5,East,0,0,1.58,1.121,2.026
242002,4,West,0,0,0.992,1.287,1.921
276089,10,East,0,1,1.644,1.231,1.444
258109,3,East,0,0,1.613,1.269,1.503
287897,4,West,0,0,1.357,0.886,2.084
216202,4,West,1,0,1.568,1.216,2.148
251132,11,East,0,0,1.566,1.51,1.68
533583,11,MidWest,1,0,1.435,1.168,1.809
653366,1,South,1,0,1.406,0.686,1.71
285427,5,South,0,0,1.139,1,1.527
241659,2,MidWest,0,0,1.299,0.976,1.384
660222,5,West,0,1,1.338,1.522,2.284
222995,9,South,1,0,1.284,0.831,1.551
1094556,10,West,0,0,1.639,1.23,1.576
259101,2,MidWest,0,0,1.316,1.068,0.92
224496,10,East,0,0,1.212,0.818,1.244
648174,6,West,0,1,2.046,1.321,1.648
228444,6,West,1,0,1.628,1.321,2.219
288167,6,West,1,0,1.517,1.045,2.335
935046,6,East,1,0,1.497,1.092,1.687
256183,3,MidWest,0,0,1.321,1.106,1.892
251674,11,West,0,1,1.785,1.385,1.549
635455,3,West,0,0,1.623,1.181,1.814
280181,3,East,0,0,1.447,0.804,1.037
272948,4,West,1,0,1.877,1.225,1.852
231584,5,South,0,0,1.602,1.194,2.19
284049,10,South,1,0,1.471,0.855,2.024
290625,1,West,0,0,1.511,1.221,1.042
654746,7,South,0,1,1.53,0.999,1.769
